request_id,yr_built,bedrooms,postcode,area,bathrooms,condition,grade,sqft_living,sqft_lot,sqft_basement,sqft_living15,sqft_lot15,waterfront,view,distance,year,prediction
8dbe8095-4755-436f-b6b0-fa95763f5402,1910.0,4.0,537641.85801898,555956.8753889401,2.25,4,8.0,2470.0,5379.0,410.0,2115.0,5386.0,0.0,0.0,6.28,2016,688063.9187731434
249d136c-7817-4800-8ffd-a645d2760033,1976.0,4.0,597736.9217030165,579251.8852531492,2.0,4,8.0,2350.0,11278.0,640.0,2273.0,10182.500847317662,0.0,0.0,10.32,2016,690675.2139289377
23a108fc-dc33-4263-a6dc-67de2aa3a9e2,2004.0,4.0,707747.0018370263,733154.0598420347,2.75,3,9.0,3110.0,6783.0,10.0,3088.0,8288.522463776424,0.0,0.0,5.13,2016,673749.1386415496
99c7b631-3a79-4fcb-8031-79fcec4519d5,2005.0,3.0,554723.8083336328,534407.1051008193,2.0,3,7.0,1605.0,3105.0,0.0,1621.0,3941.175469706266,0.0,0.0,12.01,2016,397046.00948251353
975263ea-18b6-4a0f-be62-a3b662e9c5e0,2005.0,3.0,554723.8083336328,566238.286454928,2.0,3,7.0,1610.0,2759.0,10.0,1542.0,2670.0,0.0,0.0,10.56,2016,387812.1560062031
b0a79678-46b0-4a89-8cc7-2b799e81efd7,1985.0,3.0,554723.8083336328,566238.286454928,2.25,3,7.0,1535.0,4445.0,0.0,1593.0,4499.0,0.0,0.0,10.59,2016,395236.0827699515
988e61e9-61d6-4402-960a-d40edf99ea44,1992.0,3.0,554723.8083336328,564169.3413942211,2.5,3,8.0,1830.0,4986.0,0.0,1836.0,5089.0,0.0,0.0,9.5,2016,453181.37255436904
0125fe0d-8740-4e84-bdf0-273d3aba359b,1977.0,4.0,597736.9217030165,575942.196247956,2.5,4,8.0,2495.0,13040.0,780.0,2591.0,11518.0,0.0,0.0,11.26,2016,719283.5071833414
30544e08-b7a3-4f5a-bcaf-8659f40bd66f,1985.0,4.0,1005352.5044958281,996198.6593222267,3.0,4,10.0,3250.0,13947.0,30.0,3030.0,13984.0,0.0,0.0,1.7000000000000002,2016,1143759.7625734634
35f969a1-5782-4288-a38d-87316d9eb2f8,1918.0,4.0,763993.342734479,785429.9220813947,2.0,3,8.0,2235.0,5020.0,370.0,2107.0,4947.0,0.0,0.0,5.45,2016,770828.7121916071
858fb830-c116-46d1-ba0e-6e437a781dc0,1905.0,3.0,763993.342734479,785429.9220813947,2.0,3,8.0,2030.0,4943.0,90.0,2236.0,4679.0,0.0,0.0,6.89,2016,912385.8993028648
bd92c709-8158-461b-a096-58ddc2cace14,1979.0,3.0,729566.2585839451,725527.076980769,2.0,3,10.0,3185.0,42198.0,60.0,3396.0,37424.0,0.0,0.0,6.09,2016,897387.3417590508
acf94217-882c-400b-9590-d7a6941714d4,1932.0,4.0,763993.342734479,785429.9220813947,2.25,4,8.0,2410.0,4552.0,450.0,2125.0,4625.0,0.0,0.0,6.95,2016,921381.4136966561
af3fcc60-7622-49aa-93b5-e224efc7ef8c,1987.0,4.0,597736.9217030165,575942.196247956,2.5,3,10.0,3300.0,12681.0,10.0,3103.0,11335.0,0.0,0.0,12.32,2016,766414.1872753348
933a1345-e3ac-4488-b23a-0c04385282a4,2006.0,4.0,537641.85801898,525797.3452483404,4.0,2,11.0,4710.0,25969.0,740.0,3363.0,16830.0,0.0,0.0,4.54,2016,1332331.0526220298
b86b321a-8490-4646-bcff-63e10552fcc1,2001.0,5.0,468060.0543995248,472614.5004989939,3.0,3,10.0,3725.0,19920.0,70.0,3424.0,10919.0,0.0,0.0,12.5,2016,745938.8565367416
13f28c8d-267b-4f41-b901-365ce2d0da6c,1990.0,3.0,707747.0018370263,695954.0984556519,2.0,3,10.0,3195.0,14466.0,60.0,3325.0,14756.0,0.0,0.0,2.93,2016,747775.4106961522
4c81770e-7116-4e40-bf51-e4542ed8b10a,1954.0,4.0,512657.41822642577,512657.41822642577,2.0,4,8.0,2265.0,9604.0,740.0,2050.0,7950.0,0.0,0.0,14.01,2016,688554.6207181419
b0541720-b596-4768-b1d5-295c7ceb5df5,1977.0,5.0,573737.7786048551,564951.1784201534,3.0,4,9.0,3380.0,21443.0,630.0,3111.0,17563.0,0.0,0.0,9.93,2016,1076669.469869578
c5cd92ce-f44d-4576-a8d3-307b5aea8121,1988.0,3.0,1005352.5044958281,819879.0511278562,3.0,3,10.0,3460.0,17226.0,280.0,3299.0,17502.0,0.0,0.0,3.96,2016,1301916.8005082984
3078b152-f114-41d0-ba9d-fb6c3a102873,1906.0,3.0,537641.85801898,525797.3452483404,1.5,3,7.0,1730.0,4150.0,10.0,1742.0,4231.0,0.0,0.0,4.52,2016,511283.04189496575
ca36559e-c5bd-49c1-9f44-5954b843eca1,1978.0,3.0,468060.0543995248,473825.0610186486,2.5,3,9.0,2595.0,18132.0,270.0,2658.0,15540.985846802747,0.0,0.0,10.1,2016,621272.5656740803
bbbdcd78-b931-4879-97ab-0e41d162ce12,1993.0,4.0,694411.4661634568,696221.4891179767,2.5,3,10.0,3190.0,13699.0,0.0,3224.0,13631.0,0.0,0.0,9.7,2016,675976.278203266
781fc95c-3cf4-4160-9195-c86ad17bf8ac,1998.0,4.0,474632.3790458373,466107.1036441099,2.0,3,9.0,3395.0,24411.0,0.0,3387.0,20684.986892270877,0.0,0.0,15.36,2016,651532.4784291412
69c3da56-eb72-4264-8fb9-d950915f3896,1976.0,4.0,515187.232483403,512186.3536409238,2.5,4,8.0,2380.0,14220.0,720.0,2276.0,10073.0,0.0,0.0,13.12,2016,608557.6160620555
5ee06787-7d21-4c55-98f7-1513b008945a,1992.0,3.0,707747.0018370263,695954.0984556519,2.5,3,10.0,2970.0,14832.0,20.0,3091.0,14680.0,0.0,0.0,2.74,2016,653823.1505804971
143b9bb5-28c9-41c4-8456-27491ffa8d8b,1977.0,3.0,597736.9217030165,620134.8148787246,2.0,4,8.0,2340.0,11783.0,650.0,2422.0,11155.0,0.0,0.0,11.22,2016,658884.382228283
2131fca9-145a-49bf-8e02-a0ed3ab67035,1994.0,3.0,694411.4661634568,696221.4891179767,2.5,3,10.0,3040.0,21647.0,10.0,3152.0,19682.0,0.0,0.0,9.77,2016,700879.343754158
a06bc3b0-647d-4227-a927-ba08b4e21483,1991.0,4.0,468060.0543995248,473825.0610186486,2.0,3,9.0,2685.0,10747.0,0.0,2714.0,10515.0,0.0,0.0,9.45,2016,553374.96315721
8e2ebb19-e280-46c0-94d6-1760b4b31311,1969.0,4.0,468060.0543995248,459641.6387834404,2.0,3,7.0,2105.0,9521.0,690.0,1967.0,9486.0,0.0,0.0,14.4,2016,458835.4775501748
ebbb3303-513e-4f1c-ae2c-7255480cfb03,1988.0,5.0,1283884.8486148424,1209937.457302772,4.0,3,11.0,5265.0,16660.0,1190.0,3333.0,14158.0,0.0,1.0,3.13,2016,2029009.4460742592
b79a5b66-1b5a-474e-9128-c17bd5c8c548,1975.0,4.0,483241.3277326569,483096.5702226546,2.0,4,8.0,2415.0,8459.0,850.0,2134.0,7802.732987238634,0.0,0.0,19.54,2016,556475.297746205
851cf52f-805f-4909-9828-2cf80afe2232,1966.0,3.0,597736.9217030165,555229.4441441894,2.0,4,8.0,1745.0,8240.0,50.0,1852.0,8195.0,0.0,0.0,8.93,2016,505902.7772229756
af3548a0-6b56-4766-8c96-cf38ffa7ac32,1967.0,3.0,468060.0543995248,460458.2758865052,2.0,3,7.0,1765.0,11414.0,190.0,1949.0,10204.506470326944,0.0,0.0,10.55,2016,448641.9912269125
949606d9-5718-4977-a2b2-2d4c908e2d2d,1985.0,3.0,554723.8083336328,549882.8561051979,2.0,3,7.0,1535.0,4445.0,0.0,1593.0,4499.0,0.0,0.0,9.66,2016,395101.1092096849
33dfe5ad-eb01-49cf-a2e7-d8cc84ad896a,1989.0,4.0,468060.0543995248,473825.0610186486,2.0,3,9.0,2615.0,8415.0,0.0,2394.0,7326.0,0.0,0.0,9.13,2016,582547.615662955
bf7e5767-e2a4-442b-99ae-e2f54ea6975d,1983.0,3.0,707747.0018370263,702812.9599768135,2.5,3,9.0,2590.0,14770.0,170.0,2770.0,14837.0,0.0,0.0,6.71,2016,627629.2822596864
14a60c3a-0a14-4421-b806-e717dbac32e2,1905.0,5.0,574729.3925746218,572950.1179220972,2.0,4,8.0,2240.0,4445.0,320.0,1900.0,4294.0,0.0,0.0,11.95,2016,689739.9040435319
928b81e3-c654-4128-9d72-4be17309b8f1,1998.0,4.0,719444.7350357216,726936.1524302502,3.0,3,10.0,3650.0,12963.0,60.0,3476.0,11496.0,0.0,0.0,6.96,2016,791321.6555567023
f8e766e5-cb47-428f-9a07-2ef178d12d17,2000.0,3.0,700335.9187076171,702485.8637861621,3.0,3,10.0,3435.0,15106.0,10.0,3468.0,14515.083207290567,0.0,0.0,7.59,2016,793052.0108623921
20819ff5-4d8d-4fa6-8705-5bdc22d7ef0b,2000.0,5.0,597736.9217030165,626998.3137285123,4.0,3,11.0,4515.0,23416.0,340.0,3491.0,18755.36810015262,0.0,0.0,20.29,2016,1238053.6634386543
8e50ba6b-54a5-4d75-995f-682041919fff,1926.0,4.0,763993.342734479,785429.9220813947,2.75,4,9.0,2860.0,5503.0,730.0,2328.0,4803.0,0.0,0.0,6.55,2016,1122286.2330450942
b8d8b90b-1773-472b-af6f-f05c222c9e8e,2004.0,4.0,554723.8083336328,549882.8561051979,4.0,3,11.0,4390.0,16445.0,260.0,3902.0,14030.0,0.0,0.0,9.28,2016,1166382.814429162
e59a0063-3ed6-442a-b95c-5ebe56a75c67,1985.0,3.0,483241.3277326569,483096.5702226546,2.0,3,8.0,2060.0,8005.0,220.0,2164.0,7932.0,0.0,0.0,19.31,2016,466101.54242524673
71c9fd38-92c1-471f-a36d-955284d0ffad,1926.0,3.0,600905.2496891748,600905.2496891748,1.5,4,7.0,1460.0,3848.0,30.0,1651.0,3825.0,0.0,0.0,1.02,2016,496552.1402379962
76604a89-5ab4-43da-84bb-ddb67947a2c8,1967.0,3.0,729566.2585839451,725527.076980769,2.5,4,9.0,2940.0,51302.0,90.0,2820.0,38478.0,0.0,0.0,5.97,2016,896246.2295116535
f1933822-2fe6-4559-a163-c8f0f8696e6a,1991.0,3.0,474632.3790458373,462852.14633922337,2.0,3,8.0,2210.0,18128.0,0.0,2183.0,15395.0,0.0,0.0,16.74,2016,431121.4624898523
f38d23bc-0ce4-44c1-b0dd-fbf5d03bd372,1967.0,3.0,468060.0543995248,473598.9580796085,2.0,3,7.0,1640.0,8551.0,270.0,1906.0,8426.0,0.0,0.0,10.4,2016,429583.90341378434
7d74347a-c1a6-4864-93b4-edb21fde00e4,1977.0,3.0,483241.3277326569,483096.5702226546,2.0,3,8.0,2035.0,9974.0,590.0,2222.0,9634.0,0.0,0.0,19.58,2016,477166.8114814725
ffb3109b-5d2a-4ef6-8d22-a14f2207a753,1973.0,3.0,554723.8083336328,549882.8561051979,2.0,3,8.0,1960.0,7703.0,160.0,2099.0,7514.0,0.0,0.0,9.67,2016,503068.6832164551
bcfda9ad-215f-4c8f-9ea4-eb399d7b6301,1977.0,4.0,468060.0543995248,467450.33081558475,2.5,3,8.0,2640.0,11116.0,1040.0,2340.0,10358.0,0.0,0.0,11.73,2016,515395.69189267297
413fc363-20e9-482b-8bf9-0a60ece6e3e2,2014.0,4.0,474632.3790458373,479030.71391520824,2.75,3,9.0,2940.0,8886.0,20.0,3067.0,10799.0,0.0,0.0,15.38,2016,605421.1832869401
ad2a2cca-5d06-48bb-8ea1-3499b38220ae,1950.0,4.0,512657.41822642577,512657.41822642577,2.0,3,8.0,2190.0,7893.0,810.0,2023.0,7401.0,0.0,0.0,13.87,2016,587475.6037885222
26dcd178-2be8-4278-891d-393c657aa363,1922.0,4.0,563377.9507828665,572285.0121066005,2.0,4,7.0,2140.0,4850.0,370.0,1785.0,4794.0,0.0,0.0,13.6,2016,644284.9077232913
43e4c078-f6e1-4cb9-bd37-c55594760890,1996.0,4.0,554723.8083336328,566238.286454928,3.0,3,10.0,3045.0,11656.0,20.0,3058.0,11604.602544638645,0.0,0.0,9.74,2016,710138.0833302982
b0fc3e2c-6649-414f-a844-14e801df05cb,1926.0,5.0,554723.8083336328,549882.8561051979,3.0,4,9.0,3190.0,12005.0,370.0,2958.0,8912.0,0.0,0.0,10.21,2016,941680.1003524156
3e660418-ad08-4230-abdc-190e669ea892,1996.0,4.0,719444.7350357216,726936.1524302502,3.25,3,11.0,4135.0,29345.0,60.0,3824.408309144598,26251.0,0.0,0.0,6.91,2016,1138503.2982622935
e9d3a0e7-be80-4279-840b-88e88ab4efae,2009.0,5.0,1283884.8486148424,1240953.7236620523,5.0,3,12.0,6670.0,89054.0,1090.0,4183.0,36372.0,0.0,0.0,5.11,2016,3874021.8070613337
2b7acd9f-18c6-47a9-8230-d78d691c1e56,1926.0,4.0,949039.0994157421,963724.989594346,3.0,4,9.0,3085.0,5637.0,680.0,2906.0,5540.0,0.0,0.0,2.75,2016,1356202.6752037813
050322ee-82ea-4aa1-8329-a1091b7c9f43,1910.0,4.0,574729.3925746218,562650.2542819928,2.0,5,8.0,2480.0,4599.0,660.0,2076.0,4524.0,0.0,0.0,13.38,2016,767423.2383241204
4e2daabd-ee3d-490e-9251-87fe534a0fff,2014.0,5.0,515187.232483403,512186.3536409238,3.0,3,9.0,3090.0,7830.0,40.0,2200.0,6679.153366608725,0.0,0.0,14.33,2016,694983.6562912993
17fbb0ee-0cff-4b12-9a84-4e218973e255,1925.0,4.0,563377.9507828665,572285.0121066005,2.0,4,7.0,1945.0,4939.0,290.0,1846.0,5032.0,0.0,0.0,14.04,2016,553108.2487059608
5a640b31-184d-4659-a645-abbb20c0238a,1902.0,3.0,574729.3925746218,572950.1179220972,2.0,3,7.0,1450.0,3435.0,40.0,1692.0,3383.0,0.0,0.0,13.04,2016,420741.43000079197
0bf8bd4f-f3a4-40bc-8fbe-aaa304da267d,2004.0,4.0,474632.3790458373,466107.1036441099,2.75,3,9.0,3045.0,8887.0,0.0,3107.0,9859.340798468562,0.0,0.0,15.24,2016,616362.7106256175
2abadc75-0d53-4ca0-9f94-ec6236d512d1,1976.0,4.0,597736.9217030165,577243.3360921888,2.0,4,8.0,2360.0,10762.0,700.0,2287.0,10645.0,0.0,0.0,10.55,2016,657064.220199373
2ae9d44e-22d2-4263-ac04-7b781938aed1,1964.0,3.0,729566.2585839451,721724.1104083958,2.0,4,9.0,2570.0,11907.0,400.0,2489.0,11207.0,0.0,0.0,4.3,2016,841919.912806801
1b42b76b-8a80-40bb-af89-919cc69a8e12,1918.0,4.0,574729.3925746218,592196.1385002468,2.0,4,8.0,2235.0,5210.0,570.0,2084.0,4895.0,0.0,0.0,12.64,2016,657016.5353872001
a459b0ec-6b6b-4993-98ef-5140c6909f79,1988.0,3.0,554723.8083336328,534407.1051008193,2.0,3,8.0,1995.0,7036.0,0.0,2057.0,7117.0,0.0,0.0,12.02,2016,486614.9809420043
51131b74-a896-447b-bc2a-d36c6a93edaa,2006.0,5.0,474632.3790458373,478971.53454470227,2.0,3,9.0,3210.0,6617.0,0.0,3242.0,6418.0,0.0,0.0,17.03,2016,608860.2334977778
adfa75f0-00cb-4d95-8b28-91399286c8fb,1979.0,3.0,483241.3277326569,492589.51065803645,2.0,4,8.0,2315.0,9535.0,720.0,2177.0,8836.0,0.0,0.0,19.11,2016,566801.7043470718
ffbb9aec-445c-42eb-bbb3-1b6aedf0c06b,1924.0,3.0,563377.9507828665,560543.3031024137,2.0,5,7.0,1600.0,3778.0,670.0,1633.0,3876.0,0.0,0.0,13.85,2016,505108.8758603808
8381a379-3990-444b-8096-31a948d20b43,1967.0,3.0,468060.0543995248,467555.6662013869,2.0,3,7.0,1760.0,11300.0,190.0,1962.0,10772.0,0.0,0.0,12.32,2016,460164.75596291554
48aaf30a-f052-4ff0-9669-a0b94ce867cb,1992.0,3.0,554723.8083336328,566238.286454928,2.5,3,8.0,1810.0,4578.0,0.0,1813.0,4796.0,0.0,0.0,10.27,2016,443570.3290919323
8fa8be59-e185-4f33-a465-87b1b71e5304,1969.0,3.0,468060.0543995248,467555.6662013869,2.25,3,7.0,1770.0,8372.0,450.0,1980.0,8157.0,0.0,0.0,12.91,2016,452664.0400671463
cb8ee1af-21f0-4018-b191-bcb21a702343,1942.0,1.0,700335.9187076171,638403.4266395028,1.0,3,6.0,800.0,7383.0,10.0,1448.0,7823.0,0.0,0.0,8.82,2016,275130.8945900222
43a16863-61b7-495a-abb2-01d339dfdd49,1962.0,4.0,597736.9217030165,577243.3360921888,2.0,4,8.0,2265.0,10174.0,760.0,2098.0,9320.0,0.0,0.0,9.71,2016,627082.7019165976
2c331d7d-5346-4523-b5da-7610752d3994,1939.0,5.0,483241.3277326569,473539.8325623487,3.0,4,9.0,3120.0,21135.0,380.0,3001.0,12292.0,0.0,0.0,22.07,2016,802153.2191564647
8bae5690-3e02-46bd-9ab0-09213e2c83e0,1991.0,3.0,483241.3277326569,483096.5702226546,2.5,3,8.0,2030.0,11332.0,10.0,2010.0,10352.0,0.0,0.0,19.42,2016,441847.23642843886
4b6e40c1-e525-4d90-a1b5-421725382c6b,2008.0,4.0,474632.3790458373,462591.44565758924,3.0,3,9.0,3085.0,6910.0,0.0,3117.0,7499.0,0.0,0.0,18.74,2016,596076.6143460707
51edd7f7-618e-41d4-9200-852f872bcef1,1984.0,3.0,694411.4661634568,657450.8307090742,2.0,3,10.0,3385.0,18824.0,10.0,3224.0,18441.0,0.0,0.0,11.42,2016,889222.6938720468
c7139b9b-4c7c-4316-862e-e14ee58aeea4,1998.0,4.0,700335.9187076171,688330.7196000909,4.0,3,12.0,4610.0,37437.0,30.0,4148.0,34488.0,0.0,0.0,9.66,2016,1302792.0087016714
96ca1356-8fea-4bda-8dfa-038a05e4ad55,1969.0,3.0,474632.3790458373,462591.44565758924,2.0,3,7.0,1760.0,10420.0,340.0,1741.0,9701.0,0.0,0.0,18.21,2016,399862.252276636
972bc5d7-443f-4398-8ed7-03aa852c2666,1981.0,5.0,597736.9217030165,675932.4355670998,2.75,3,9.0,3140.0,15686.0,1210.0,2905.0,12753.0,0.0,0.0,19.22,2016,758696.7392592889
beacccae-26b9-4d9e-8a7b-a6b8b65a84fa,1984.0,3.0,707747.0018370263,664500.7599278068,2.0,3,10.0,3330.0,16888.0,30.0,3349.0,16598.0,0.0,0.0,5.22,2016,837801.0981010703
5f8bbecb-5046-4d98-a08e-fd1a93bc6a5d,1997.0,4.0,694411.4661634568,695710.415338463,3.0,3,10.0,3655.0,13378.0,0.0,3522.0,13139.0,0.0,0.0,10.36,2016,797012.0577571853
9c5fb25e-955b-47f1-a782-f6cf2be07b2a,1988.0,3.0,707747.0018370263,702812.9599768135,2.5,3,10.0,3200.0,13946.0,30.0,3075.0,12777.0,0.0,0.0,5.13,2016,805490.4182459003
467dc609-77f4-4bd4-b23a-6996b0a021c8,1977.0,5.0,537641.85801898,525797.3452483404,2.5,4,9.0,2835.0,11834.0,50.0,2725.0,10462.0,0.0,0.0,5.41,2016,785410.6794320712
6ae9f0b8-5d9f-4ade-bebd-6bd3d4a4a43b,1977.0,4.0,573737.7786048551,582118.8356690943,2.0,4,9.0,2720.0,16038.0,800.0,2811.0,14210.0,0.0,0.0,6.23,2016,754508.3590628179
45609dec-57de-498d-912c-ad4c85a8da75,1977.0,3.0,573737.7786048551,596714.5147621915,2.0,4,9.0,2310.0,13666.0,220.0,2704.0,13672.0,0.0,0.0,10.26,2016,674605.2081578088
66b787c7-4146-452a-849f-5eca619d6a6b,2001.0,4.0,574729.3925746218,592196.1385002468,2.0,3,8.0,2340.0,4065.0,30.0,1969.0,4511.326133823188,0.0,0.0,12.97,2016,622122.5890547638
46700bb0-c11e-4632-9ef8-6539d2535b95,1977.0,4.0,597736.9217030165,555229.4441441894,2.0,4,8.0,2495.0,13040.0,780.0,2591.0,11518.0,0.0,0.0,9.44,2016,728447.8213586931
37bf36ad-818f-441a-b716-a6e95151f9d6,1995.0,4.0,694411.4661634568,696221.4891179767,2.0,3,10.0,3225.0,13905.0,0.0,3331.0,13829.0,0.0,0.0,9.55,2016,689588.6260979178
954702d6-b9ec-4c84-a8ff-e0c081d371b3,2003.0,4.0,707747.0018370263,733154.0598420347,4.0,3,11.0,4390.0,24848.0,90.0,4245.0,22330.0,0.0,0.0,4.88,2016,1128453.945509232
f158b6ef-8008-4887-a805-b404608448fa,1947.0,4.0,574729.3925746218,562650.2542819928,2.0,4,7.0,1905.0,6580.0,800.0,1784.0,5449.0,0.0,0.0,13.21,2016,625585.8450526127
4d18fdde-7b2a-4d0a-89d0-3e4bb5610b51,1922.0,4.0,563377.9507828665,560543.3031024137,2.0,4,7.0,1945.0,4549.0,200.0,1873.0,4537.0,0.0,0.0,14.09,2016,602068.8506774085
01692d12-c55e-4179-8e58-61ee4a26a2b1,1924.0,3.0,537641.85801898,555956.8753889401,2.0,4,7.0,1725.0,5476.0,100.0,1995.0,5481.0,0.0,0.0,6.37,2016,571767.3119596108
33c3bab9-f7ed-413d-b04b-12bb34e7d9a7,1979.0,3.0,700335.9187076171,638403.4266395028,2.0,4,8.0,2240.0,20140.0,10.0,2458.0,18536.0,0.0,0.0,8.05,2016,593538.8645413963
00d20ba1-a762-49e5-9051-8db7cd30e70f,1988.0,3.0,597736.9217030165,575942.196247956,2.0,3,9.0,2485.0,9615.0,0.0,2568.997743039983,9243.0,0.0,0.0,11.9,2016,601094.9770482916
7905c0be-4feb-40d5-9d41-557a83b99385,1998.0,3.0,554723.8083336328,549882.8561051979,2.0,3,9.0,2420.0,6724.0,10.0,2397.0,6691.0,0.0,0.0,11.09,2016,561275.59123447
a856fc7b-8e1c-4bd7-8709-9865ae1bc066,1985.0,4.0,597736.9217030165,575942.196247956,2.0,3,8.0,2330.0,9774.0,0.0,2255.414230254397,9411.0,0.0,0.0,12.3,2016,569233.744634658
0bbd1e19-b484-4e27-b26d-41cfd0488a29,1957.0,3.0,597736.9217030165,557736.8161696588,1.75,4,7.0,1760.0,9381.0,220.0,2031.0,9448.0,0.0,0.0,11.92,2016,548541.6232627294
2c350d18-8394-4cae-9596-08e3e4c97907,1969.0,3.0,468060.0543995248,480112.87777915475,2.0,3,7.0,1745.0,8874.0,340.0,1935.0,8467.06307816611,0.0,0.0,14.25,2016,458673.75482116174
624400c6-635a-49d1-9789-81cfb69f51fa,1958.0,3.0,474632.3790458373,466107.1036441099,2.0,4,7.0,2025.0,16543.0,340.0,2122.0,15714.0,0.0,0.0,15.25,2016,450451.24872002646
24d5a820-1ae3-4da0-8e64-85af032c42b9,1979.0,3.0,512657.41822642577,512657.41822642577,2.0,3,8.0,2055.0,8424.0,570.0,2334.0,8042.0,0.0,0.0,13.28,2016,546900.4373844133
7bc2b437-7223-42c4-a535-0f66d6bf8e75,2001.0,4.0,694411.4661634568,657450.8307090742,4.0,3,11.0,4240.0,63063.0,80.0,3898.0,13067.0,0.0,0.0,10.8,2016,1005361.4600680945
97d034bb-7ef0-4ba5-bfe6-47b2f03f3448,1988.0,4.0,554723.8083336328,564169.3413942211,2.75,3,10.0,3270.0,22085.0,20.0,2937.0,18985.0,0.0,0.0,10.31,2016,761414.7504522298
040b0aae-c825-4c18-960c-eb2833920730,1979.0,3.0,729566.2585839451,721724.1104083958,2.5,3,10.0,3240.0,60246.0,70.0,3382.0,39401.0,0.0,0.0,3.32,2016,912237.8122210243
471e707c-81b3-4683-88ca-5cbbe02cae43,1996.0,4.0,694411.4661634568,696221.4891179767,3.25,3,11.0,4135.0,29700.0,50.0,3984.0,27825.0,0.0,0.0,9.76,2016,1126021.4574518204
a4d9521d-8595-47d4-a888-3abbf774e58c,1939.0,5.0,537641.85801898,557953.8556806254,2.75,4,8.0,3020.0,20321.0,710.0,2503.0,15990.430644687518,0.0,0.0,10.56,2016,903907.5875178948
9f373550-fe89-4790-81e7-66e50804b983,2006.0,5.0,573737.7786048551,573354.0101209884,4.0,3,11.0,4525.0,20136.0,330.0,3312.0,16041.112475632419,0.0,0.0,9.18,2016,1333450.4344060235
e95819bc-22ce-44f5-9dc8-6026d898897e,1996.0,5.0,554723.8083336328,549882.8561051979,4.0,3,11.0,5040.0,14307.0,980.0,3840.0,12696.0,0.0,2.0,9.71,2016,1201722.7253189422
fc72211d-c0dc-47b0-aba0-0330dd9b44c5,2003.0,4.0,1283884.8486148424,1240953.7236620523,4.0,3,11.0,4480.0,16270.0,320.0,3066.0,12814.102382603856,0.0,0.0,5.66,2016,1675699.2281299327
50fd7ef0-89fa-4fc7-89df-f2cd4e69c99f,1997.0,2.0,1005352.5044958281,1035544.3414979624,2.75,3,10.0,3075.0,13100.0,120.0,3000.0,12424.0,0.0,0.0,4.87,2016,983220.8000370396
5ba133ac-7e13-4981-b66f-12348f0dc69f,1967.0,3.0,483241.3277326569,492589.51065803645,2.0,3,7.0,1445.0,8460.0,50.0,1664.0,8303.0,0.0,0.0,20.21,2016,360500.3479609834
24193a7e-00e4-48b1-afc7-da20a3140bef,1976.0,3.0,483241.3277326569,492589.51065803645,2.0,3,7.0,1610.0,9123.0,380.0,1665.0,8198.0,0.0,0.0,19.7,2016,366163.09988836036
86550d7d-cd11-401f-943a-cba820fef5b5,1957.0,3.0,597736.9217030165,579933.3324134704,2.0,4,7.0,1550.0,9220.0,90.0,1672.0,8876.0,0.0,0.0,10.71,2016,485298.90414148924
d78aee92-5016-4174-b0bb-8a53f2378009,1989.0,4.0,554723.8083336328,549882.8561051979,2.5,3,9.0,2440.0,8614.0,0.0,2479.0,8589.0,0.0,0.0,9.55,2016,561137.3697588948
b2c1f9a1-4d45-4629-a0c9-f972226356d9,1972.0,3.0,597736.9217030165,626998.3137285123,2.0,4,8.0,1810.0,8250.0,150.0,2036.0,8078.0,0.0,0.0,20.59,2016,521535.2397202595
71887fb9-4010-4cf8-b2b0-77af6c6cd6f0,1966.0,4.0,597736.9217030165,577243.3360921888,2.0,4,8.0,2495.0,14444.0,80.0,2416.0,11341.0,0.0,0.0,8.86,2016,685053.693334433
6abdff16-4e3a-40a8-be05-ce4faeaa0c38,1999.0,4.0,554723.8083336328,566238.286454928,3.0,3,10.0,3580.0,11023.0,0.0,3305.0,10347.0,0.0,0.0,10.01,2016,773758.3561903193
e6428214-df59-4ed7-907a-2d69d5d185d9,1996.0,4.0,694411.4661634568,696221.4891179767,3.0,3,10.0,3640.0,18886.0,0.0,3409.0,16971.0,0.0,0.0,10.0,2016,844190.6755994064
55a688bb-f36e-4082-9df0-e15d8cc0a008,1935.0,4.0,574729.3925746218,592196.1385002468,2.5,4,8.0,2785.0,8761.0,890.0,2657.0,7215.0,0.0,2.0,12.37,2016,1014367.1762895271
c63168de-95c4-425f-9e7d-a92a4cd29ebf,1995.0,4.0,707747.0018370263,695954.0984556519,2.0,3,10.0,3180.0,14652.0,0.0,3293.0,14083.425417776185,0.0,0.0,3.75,2016,680749.5570607544
9216678d-13e7-4c1a-bec6-c564f32f0765,1990.0,3.0,474632.3790458373,490262.0462606481,2.0,3,9.0,2600.0,22012.0,0.0,2631.0,20837.0,0.0,0.0,16.36,2016,480585.47814801644
2608b9c3-98bb-45e3-9f01-04142085aa0f,1924.0,3.0,537641.85801898,525797.3452483404,2.0,5,7.0,1675.0,4091.0,730.0,1581.0,4000.0,0.0,0.0,5.36,2016,539114.3644447537
bd7d18d5-3cbe-4823-b6cb-155d93de7025,1975.0,4.0,468060.0543995248,459641.6387834404,2.5,4,8.0,2415.0,8459.0,850.0,2134.0,8316.0,0.0,0.0,14.61,2016,551955.2509383941
5776589e-96e4-4a6b-b96c-f09eaffed881,1976.0,3.0,597736.9217030165,579933.3324134704,2.0,4,8.0,2150.0,20197.0,110.0,2408.0,16887.978120398227,0.0,0.0,11.12,2016,543494.1637232647
